Bug ID,Participant ID,Fault Location 1,Fault Location 2,Fault Location 3,Fault Location 4,Fault Location 5,Provided Explanation,Provided patch,Plausibility,Correctness,Patch Category,Reason for (In)correctness,,
find.e6680237,MzBiYjQ4ZG,find/pred.c:510,find/utils.c:312,find/pred.c:510,,,Checking method of struct is having initialised was wrong. ,"diff --git a/find/pred.c b/find/pred.c
index e2e8dfb..165ea3f 100644
--- a/find/pred.c
+++ b/find/pred.c
@@ -510,7 +510,7 @@ pred_empty (const char *pathname, struct stat *stat_buf, struct predicate *pred_
 static bool
 record_exec_dir (struct exec_val *execp)
 {
-  if (!execp->wd_for_exec)
+  if (execp->wd_for_exec != initial_wd)
     {
       /* working directory not already known, so must be a *dir variant,
         and this must be the first arg we added.   However, this may
",1,0,Regression,"Fix impacts inputs where execp->todo is not false s.t. the assertion fails. If execp->todo could never be false, the developer fix would substitute a superflous condition.",,
find.e6680237,ZTBjYWY1Nj,find/pred.c:631,find/pred.c:549,find/pred.c:513,,,"When filling the exec structure for command to be run, working directory is being filled only if it was not filled before, so the command will be ran in the same directory for each find result - specifically, the first one.","diff --git a/find/pred.c b/find/pred.c
index e2e8dfb..3b158db 100644
--- a/find/pred.c
+++ b/find/pred.c
@@ -511,20 +511,20 @@ static bool
 record_exec_dir (struct exec_val *execp)
 {
   if (!execp->wd_for_exec)
-    {
-      /* working directory not already known, so must be a *dir variant,
-         and this must be the first arg we added.   However, this may
-         be -execdir foo {} \; (i.e. not multiple).  */
-      assert (!execp->state.todo);
-
-      /* Record the WD. */
-      execp->wd_for_exec = xmalloc (sizeof (*execp->wd_for_exec));
-      execp->wd_for_exec->name = NULL;
-      execp->wd_for_exec->desc = openat (state.cwd_dir_fd, ""."", O_RDONLY);
-      if (execp->wd_for_exec->desc < 0)
-        return false;
-      set_cloexec_flag (execp->wd_for_exec->desc, true);
-    }
+      free(execp->wd_for_exec);
+
+  /* working directory not already known, so must be a *dir variant,
+   and this must be the first arg we added.   However, this may
+   be -execdir foo {} \; (i.e. not multiple).  */
+  assert (!execp->state.todo);
+
+  /* Record the WD. */
+  execp->wd_for_exec = xmalloc (sizeof (*execp->wd_for_exec));
+  execp->wd_for_exec->name = NULL;
+  execp->wd_for_exec->desc = openat (state.cwd_dir_fd, ""."", O_RDONLY);
+  if (execp->wd_for_exec->desc < 0)
+    return false;
+  set_cloexec_flag (execp->wd_for_exec->desc, true);
   return true;
 }
 ",1,0,Regression,"Fix impacts inputs where execp->todo is not false s.t. the assertion fails. If execp->todo could never be false, the developer fix would substitute a superflous condition.",,
find.e6680237,MTk0NjE0Mj,pred.c:513,pred.c:523,pred.c:549,,,"Somebody forgot to close and free the file descriptor that was responsible for pointing child (pwd) to the necessary directory.

Somewhere between new_impl_pred_exec() and launch() resources taken for wd_for_exec (pred.c:523) must be released. So I've decided to quickly put close()/free() right after passing wd_for_exec to the child.","diff --git a/find/pred.c b/find/pred.c
index e2e8dfb..30441e6 100644
--- a/find/pred.c
+++ b/find/pred.c
@@ -2082,6 +2082,10 @@ launch (struct buildcmd_control *ctl, void *usercontext, int argc, char **argv)
        }
     }
 
+  close(execp->wd_for_exec->desc);
+  free(execp->wd_for_exec);
+  execp->wd_for_exec = NULL;
+
   if (WIFSIGNALED (execp->last_child_status))
     {
       error (0, 0, _(""%s terminated by signal %d""),
",1,0,Regression,"Fix impacts inputs where execp->todo is not false s.t. the assertion fails. If execp->todo could never be false, the developer fix would substitute a superflous condition.",,
find.e6680237,ODY3ODM5YW,pred.c:538-556,pred.c:513,pred.c:0,,,"The working directory is cached, even though it might change.","diff --git a/find/pred.c b/find/pred.c
index e2e8dfb..6588b61 100644
--- a/find/pred.c
+++ b/find/pred.c
@@ -519,12 +519,15 @@ record_exec_dir (struct exec_val *execp)
 
       /* Record the WD. */
       execp->wd_for_exec = xmalloc (sizeof (*execp->wd_for_exec));
+    }
       execp->wd_for_exec->name = NULL;
+      if (execp->wd_for_exec->desc >= 0)
+        close (execp->wd_for_exec->desc);
       execp->wd_for_exec->desc = openat (state.cwd_dir_fd, ""."", O_RDONLY);
-      if (execp->wd_for_exec->desc < 0)
+        if (execp->wd_for_exec->desc < 0)
        return false;
       set_cloexec_flag (execp->wd_for_exec->desc, true);
-    }
+
   return true;
 }
",1,1,Different but Correct,N/A,,
find.ff248a20,ZDc4NDZjMm,find/find.c:1428,find/find.c:1428,find/find.c:1428,,,"The logic to ensure that the we do not follow into the same directory seems to be checking the inode of the symlink itself. If it followed into the symlink, it would realize that the two inodes are the same and would not drop in again.",N/a,N/A,N/A,N/A,N/A,,
find.ff248a20,NDY4NWM4M2,find/find.c:1461-1464,find/find.c:1664-1696,find/find.c:0,,,The two functions `process_path' and `process_dir' keep recursively call each other in the first two specified regions above. The reason seems to be that `subdirs_left' (defined on line 1570) never reaches zero.,---,N/A,N/A,N/A,N/A,,
find.ff248a20,ZTk0ZThkOD,find/find.c:1305,find/find.c:1429,find/find.c:1442,find/find.c:1567,find/find.c:1621,"expression in find/find.c:1429 never evaluated to ""true"" because value in dir_ids[i] always overwritten with uninitialized data;","diff --git a/find/find.c b/find/find.c
index 2c63677..180f206 100644
--- a/find/find.c
+++ b/find/find.c
@@ -1572,6 +1572,7 @@ process_dir (char *pathname, char *name, int pathlen, struct stat *statp, char *
   struct stat stat_buf;
   struct savedir_dirinfo *dirinfo;

+  stat_buf.st_ino = -1;
   subdirs_left = statp->st_nlink - 2; /* Account for name and ""."". */

   errno = 0;
@@ -1618,8 +1619,11 @@ process_dir (char *pathname, char *name, int pathlen, struct stat *statp, char *
               * of what we think we should see later.
               * If there was no change, the assignments are a no-op.
               */
-             dir_ids[dir_curr].dev = stat_buf.st_dev;
-             dir_ids[dir_curr].ino = stat_buf.st_ino;
+             /* check if stat_buf initialized */
+             if (stat_buf.st_ino != -1) {
+                dir_ids[dir_curr].dev = stat_buf.st_dev;
+                dir_ids[dir_curr].ino = stat_buf.st_ino;
+             }
              break;

            case SafeChdirFailWouldBeUnableToReturn:
",1,1,Different but Correct,N/A,,
find.ff248a20,YTA2MTE4ND,find/find.c:1428-1434,find/find.c:1432-1443,find/find.c:1621-1622,,,"dir_ids[dir_curr] array is used to track directories which were already seen on current branch.

at find/find.c:1428-1434 current file is checked to be already traversed through

at find/find.c:1432-1443 current file is added to the list as being traversed currently

at find/find.c:1621-1622 that data is overwritten with some other value","diff --git a/find/find.c b/find/find.c
index 2c63677..862657a 100644
--- a/find/find.c
+++ b/find/find.c
@@ -1618,8 +1618,6 @@ process_dir (char *pathname, char *name, int pathlen, struct stat *statp, char *
               * of what we think we should see later.
               * If there was no change, the assignments are a no-op.
               */
-             dir_ids[dir_curr].dev = stat_buf.st_dev;
-             dir_ids[dir_curr].ino = stat_buf.st_ino;
              break;
       
            case SafeChdirFailWouldBeUnableToReturn:
",1,0,Regression,Fix impacts inputs where statbuf is correctly overridden,,
find.ff248a20,OTcyZjg1Mz,find/find.c:1428-1434,find/find.c:1428-1443,find/find.c:1471-1471,find/find.c:1621-1622,,"Array of values we store to detect loop condition at section 2 is corrupted due to wrong index management at section 4. 
At this array we keep track of the entries already visited to detect loop condition and once inserted the link entry, section 4 corrupts it making it impossible to detect at comparison","--- a/find/find.c
+++ b/find/find.c
@@ -1460,7 +1460,7 @@ process_path (char *pathname, char *name, boolean leaf, char *parent,
   
   if (state.stop_at_current_level == false)
     /* Scan directory on disk. */
-    process_dir (pathname, name, strlen (pathname), &stat_buf, parent);
+    process_dir (pathname, name, strlen (pathname), &stat_buf, parent);   
 
   if (options.do_dir_first == false && state.curdepth >= options.mindepth)
     {
@@ -1468,6 +1468,7 @@ process_path (char *pathname, char *name, boolean leaf, char *parent,
       apply_predicate (pathname, &stat_buf, eval_tree);
     }
 
+  
   dir_curr--;
 
   return 1;
@@ -1618,8 +1619,8 @@ process_dir (char *pathname, char *name, int pathlen, struct stat *statp, char *
               * of what we think we should see later.
               * If there was no change, the assignments are a no-op.
               */
-             dir_ids[dir_curr].dev = stat_buf.st_dev;
-             dir_ids[dir_curr].ino = stat_buf.st_ino;
+             dir_ids[dir_curr+1].dev = stat_buf.st_dev;
+             dir_ids[dir_curr+1].ino = stat_buf.st_ino;
              break;",1,0,Regression,Fix impacts inputs where statbuf is correctly overridden,,
find.ff248a20,ZmZkMWM5OG,find/find.c:1611,find/find.c:1426-1434,find/find.c:1614-1623,find/find.c:1138-1150,,"The program supports two kind of system libraries and use #ifdef to choose the correct one, see find/find.c:1138-1150. After safely_chdir() at find/find.c:1611, one kind of system call needs some postcalculations based on the value of variable ""stat_buf"", see find/find.c:1614-1623, but this should not be done for the other one becuase variable ""stat_buf"" does not have the correct value. Because of missing #ifdef, the wrong value of ""stat_buf"" is used and then the lcurrent directoty is not correctly remebered. Finaly, the loop in find/find.c:1426-1434 is not able to detect symlink to the already visited directory.
","diff --git a/find/find.c b/find/find.c
index 2c63677..f70e5dd 100644
--- a/find/find.c
+++ b/find/find.c
@@ -1618,8 +1618,18 @@ process_dir (char *pathname, char *name, int pathlen, struct stat *statp, char *
                * of what we think we should see later.
                * If there was no change, the assignments are a no-op.
                */
+/* MEOLIC: BUG FIXING */
+#if defined O_NOFOLLOW  
+          if (options.open_nofollow_available){}
+          else {
+                dir_ids[dir_curr].dev = stat_buf.st_dev;
+                dir_ids[dir_curr].ino = stat_buf.st_ino;
+          }
+#else
               dir_ids[dir_curr].dev = stat_buf.st_dev;
               dir_ids[dir_curr].ino = stat_buf.st_ino;
+#endif
+/* MEOLIC: END OF FIX */
               break;
       
             case SafeChdirFailWouldBeUnableToReturn:
",1,0,Regression,Fix impacts inputs where statbuf is correctly overridden,,
find.ff248a20,NDM5MjVmOT,find/find.c:1572,find/find.c:1428-1434,find/find.c:1442-1443,find/find.c:1621-1622,,"Program uses (inode, dev) pairs chain to identify path already visited (find/find.c:1442-1443). It performs check against new directory visited to prevent loops (find/find.c:1428-1434). Value of struct stat stat_buf (find/find.c:1572) used to overwrite (inode, dev) pair (find/find.c:1621-1622) but stat_buf is not initialized before this point, so it contains garbage data. That is why replaced values can not be used to identify path already visited.","diff --git a/find/find.c b/find/find.c                                                                                                                                                                                                       
index 2c63677..5882764 100644                                                                                                                                                                                                                
--- a/find/find.c                                                                                                                                                                                                                            
+++ b/find/find.c                                                                                                                                                                                                                            
@@ -1569,7 +1569,7 @@ process_dir (char *pathname, char *name, int pathlen, struct stat *statp, char *                                                                                                                                       
   char *name_space;            /* Names of files in PATHNAME. */                                                                                                                                                                            
   int subdirs_left;            /* Number of unexamined subdirs in PATHNAME. */                                                                                                                                                              
   int idx;                     /* Which entry are we on? */                                                                                                                                                                                 
-  struct stat stat_buf;                                                                                                                                                                                                                     
+  struct stat stat_buf = *statp;                                                                                                                                                                                                            
   struct savedir_dirinfo *dirinfo;                                                                                                                                                                                                          
                                                                                                                                                                                                                                             
   subdirs_left = statp->st_nlink - 2; /* Account for name and ""."". */     ",1,0,Regression,statbuf pointing to incorrect structure,,
find.ff248a20,NGU0NDRiM2,find/find.c:1442-1443,find/find.c:1461-1463,find/find.c:1621-1622,,,"In process_path() function we check for already passed paths and put new dirs to dir_ids, but in process_dir() we reassign latest dir_ids.","diff --git a/find/find.c b/find/find.c
index 2c63677..73e6300 100644
--- a/find/find.c
+++ b/find/find.c
@@ -1459,8 +1459,12 @@ process_path (char *pathname, char *name, boolean leaf, char *parent,
 #endif /* DEBUG */
   
   if (state.stop_at_current_level == false)
+  {
     /* Scan directory on disk. */
+    dir_curr++;
     process_dir (pathname, name, strlen (pathname), &stat_buf, parent);
+    dir_curr--;
+  }
 
   if (options.do_dir_first == false && state.curdepth >= options.mindepth)
     {
",1,0,Incorrect workaround,curr_dir is not supposed to be increased,,
find.ff248a20,NzBjMjQ0OT,find/find.c:1427-1435,find/find.c:1462-1464,find/find.c:1610-1624,,,"After, analyzing for quite some time , I figured out that the issue_loop_warning() was not getting called. 
The issue was that a call to stat() was missing in the process_dir()","--- find.c  2016-05-11 12:05:27.000000000 +0530
+++ find_new.c  2016-05-29 05:12:21.527460887 +0530
@@ -1618,8 +1618,11 @@
           * of what we think we should see later.
           * If there was no change, the assignments are a no-op.
           */
-         dir_ids[dir_curr].dev = stat_buf.st_dev;
-         dir_ids[dir_curr].ino = stat_buf.st_ino;
+          if (0 == stat(""."", &stat_buf))
+          {    
+           dir_ids[dir_curr].dev = stat_buf.st_dev;
+           dir_ids[dir_curr].ino = stat_buf.st_ino;
+          }
          break;

        case SafeChdirFailWouldBeUnableToReturn:
",1,1,Different but Correct,N/A,,
find.ff248a20,ZTBjYWY1Nj,find/find.c:1701,find/find.c:1463,find/find.c:1261,,,"When recursing to subdirectories (region 1), there is no checking for symlinks at all (along with funny source code comment about weird filesystems ""which don't have Unix-like directory link counts"").","diff --git a/find/find.c b/find/find.c
index 2c63677..d97d5c2 100644
--- a/find/find.c
+++ b/find/find.c
@@ -1697,8 +1697,19 @@ process_dir (char *pathname, char *name, int pathlen, struct stat *statp, char *
           else
             {
               /* There might be weird (e.g., CD-ROM or MS-DOS) filesystems
-                 mounted, which don't have Unix-like directory link counts. */
-              process_path (cur_path, cur_name, false, pathname, mode);
+                 mounted, which don't have Unix-like directory link counts.
+               */
+                if (mode && S_ISLNK(mode))
+                {
+                  int olddepth = options.maxdepth; /* HACK to make descent stop */
+                  options.maxdepth = 1;
+                  state.curdepth = options.maxdepth;
+                  issue_loop_warning(cur_name, cur_path, 0);
+                  process_path (cur_path, cur_name, false, pathname, mode);
+                  options.maxdepth = olddepth;
+                }
+                else
+                  process_path (cur_path, cur_name, false, pathname, mode);
             }
           
           state.curdepth--;",1,0,Regression,Fix impacts all searches with more depth required,,
find.ff248a20,MTk0NjE0Mj,find.c:1442,find.c:1621,find.c:1123,,,"Already filled dir_ids at find.c:1442 gets overwritten by uninitialized values in process_dir() at find.c:1611.
safely_chdir() uses safely_chdir_nofollow() which, in turn, does not do any calls to stat() and just returns at find.c:1123.","diff --git a/find/find.c b/find/find.c
index 2c63677..4df1fb5 100644
--- a/find/find.c
+++ b/find/find.c
@@ -1569,7 +1569,7 @@ process_dir (char *pathname, char *name, int pathlen, struct stat *statp, char *
   char *name_space;            /* Names of files in PATHNAME. */
   int subdirs_left;            /* Number of unexamined subdirs in PATHNAME. */
   int idx;                     /* Which entry are we on? */
-  struct stat stat_buf;
+  struct stat stat_buf = {};
   struct savedir_dirinfo *dirinfo;
   
   subdirs_left = statp->st_nlink - 2; /* Account for name and ""."". */
@@ -1612,6 +1612,8 @@ process_dir (char *pathname, char *name, int pathlen, struct stat *statp, char *
          switch (status)
            {
            case SafeChdirOK:
+             if (stat_buf.st_dev == 0 && stat_buf.st_ino == 0)
+               break;
              /* If there had been a change but wd_sanity_check()
               * accepted it, we need to accept that on the 
               * way back up as well, so modify our record 
",1,1,Different but Correct,N/A,,
find.ff248a20,ODY3ODM5YW,find.c:1444,find.c:1623,find.c:1634,,,"While processing the path we set the inode and dev at find.c:1444
Then while processing the directory we check whether it is safe to change into the directory. If yes, we overwrite the indode and dev in the dir_ids array with the inode of the symlink.
","diff --git a/find/find.c b/find/find.c
index 2c63677..e42b76f 100644
--- a/find/find.c
+++ b/find/find.c
@@ -1570,6 +1570,7 @@ process_dir (char *pathname, char *name, int pathlen, struct stat *statp, char *
   int subdirs_left;      /* Number of unexamined subdirs in PATHNAME. */
   int idx;             /* Which entry are we on? */
   struct stat stat_buf;
+  stat_buf.st_ino = -1;
   struct savedir_dirinfo *dirinfo;
   
   subdirs_left = statp->st_nlink - 2; /* Account for name and ""."". */
@@ -1618,8 +1619,10 @@ process_dir (char *pathname, char *name, int pathlen, struct stat *statp, char *
         * of what we think we should see later.
         * If there was no change, the assignments are a no-op.
         */
-       dir_ids[dir_curr].dev = stat_buf.st_dev;
-       dir_ids[dir_curr].ino = stat_buf.st_ino;
+        if (stat_buf.st_ino != -1) {
+          dir_ids[dir_curr].dev = stat_buf.st_dev;
+          dir_ids[dir_curr].ino = stat_buf.st_ino;
+        }
        break;
       
      case SafeChdirFailWouldBeUnableToReturn:
",1,1,Different but Correct,N/A,,
grep.2be0c659,OWUwOTY1N2,src/grep.c:1060-1062,src/search.c:382-396,src/search.c:388,,,"with -i mode, grep lowers the source string to match it over lowered pattern. The character 'I with dot' lowered takes 1 byte less in UTF-8 (1 byte vs 2 bytes), but no function in the sources is aware of this possiblity.","diff --git a/src/grep.c b/src/grep.c
index 2dc3ee9..0223f99 100644
--- a/src/grep.c
+++ b/src/grep.c
@@ -1059,7 +1059,11 @@ static EXECUTE_RET do_execute EXECUTE_ARGS
 
       result = execute (line_buf, line_next - line_buf, match_size, start_ptr);
       if (result != (size_t) -1)
-       return (line_buf - buf) + result;
+        {
+          if(match_size)
+            *match_size = line_next - line_buf;
+          return (line_buf - buf) + result;
+        }
     }
 
   return (size_t) -1;
",1,0,Regression,Only match should be returned,,
grep.2be0c659,MjYyZjkxNm,src/grep.c:1829-2284,src/grep.c:1258-1375,src/grep.c:1127-1255,src/grep.c:891-936,src/search.c:355-564,"When we convert chars to lower case to do -i option the length is modified and we continue using the original length of the UTF-8 input text, this way we obtain longer output strings and buffers with rubbish that causes the issue"," --- a/src/grep.c
+++ b/src/grep.c
@@ -1087,7 +1087,9 @@ grepbuf (char const *beg, char const *lim)
       if (b == lim)
        break;
       if (!out_invert)
-       {
+       { 
+    // use old limit not new one
+    endp = lim;
          prtext (b, endp, (int *) 0);
          nlines++;
           outleft--;",1,0,Regression,Only match should be returned,,
grep.2be0c659,YmI4MGM3ND,src/grep.c:1081,src/grep.c:1060,src/search.c:384-398,,,"do_execute implementation returns match_size after source string lowercased, and in case wide char string it less than original string","diff --git a/src/search.c b/src/search.c
index 1c9272e..a91fcb5 100644
--- a/src/search.c
+++ b/src/search.c
@@ -377,6 +377,8 @@ EXECUTE_FCT(EGexecute)
   int backref, start, len, best_len;
   struct kwsmatch kwsm;
   size_t i, ret_val;
+  size_t orig_size = size;
+
 #ifdef MBS_SUPPORT
   char *mb_properties = NULL;
   if (MB_CUR_MAX > 1)
@@ -558,8 +560,12 @@ EXECUTE_FCT(EGexecute)
   ret_val = beg - buf;
  out:
 #ifdef MBS_SUPPORT
-  if (MB_CUR_MAX > 1)
+  if (MB_CUR_MAX > 1) {
     free (mb_properties);
+    if (len && match_icase) {
+       *match_size = orig_size;
+    }
+  }
 #endif /* MBS_SUPPORT */
   return ret_val;
 }
",1,0,Regression,Only match should be returned,,
grep.2be0c659,ZGU4Yjc1ZG,src/grep.c:1081,src/search.c:626,src/search.c:86-140,,,"Function grepbuf() calls function do_execute() until the complete buffer is checked, src/grep.c:1081. In the case of UTF-8 and -i,  function do_execute() returns wrong size of the matched text. It reports number of bytes after the transformation to lowercase, see src/search.c:626 and src/search.c:86-140, but the reported number could be different as the number of bytes of the original text. When necessary, this should be adapted after the call of function do_execute()  and this is missing.","diff --git a/src/grep.c b/src/grep.c
index 2dc3ee9..760f990 100644
--- a/src/grep.c
+++ b/src/grep.c
@@ -1083,6 +1083,35 @@ grepbuf (char const *beg, char const *lim)
     {
       char const *b = p + match_offset;
       char const *endp = b + match_size;
+
+/* MEOLIC: BUG FIXING */
+#ifdef MBS_SUPPORT
+      if (MB_CUR_MAX > 1)
+      {
+        if (match_icase) {
+          /* check a mapping between the original and the converted letters */
+          /* adjust endp if necessary */
+          char *p1 = p;
+          char p2[MB_CUR_MAX];
+          size_t length1,length2,length3;
+          wchar_t onechar;
+          mbstate_t mbs1,mbs2;
+          memset(&mbs1,0,sizeof(mbs1));
+          memset(&mbs2,0,sizeof(mbs2));
+          length3 = 0;
+          while (length3 != match_size) {
+            length1 = mbrtowc(&onechar,p1,lim-p1,&mbs1);
+            p1+=length1;
+            length2 = wcrtomb((char *)&p2,towlower((wint_t)onechar),&mbs2);
+            length3 += length2;
+            endp = endp + length1 - length2;
+          }
+        }
+      }
+#endif /* MBS_SUPPORT */
+/* MEOLIC: END OF FIX */
+
+
       /* Avoid matching the empty line at the end of the buffer. */
       if (b == lim)
         break;
",1,1,Different but Correct,N/A,,
grep.2be0c659,ZWM2ODBmOG,grep/src/search.c:384-392,grep/src/search.c:555-557,grep/src/grep.c:1085,grep/src/grep.c:926,,"For case insensitive search, input text case has to be lowered (grep/src/search.c:384-392). After lowering case, 8-bit characters are converted to unicode multibyte characters. After finding a match, function returns length of match (grep/src/search.c:555-557) but it corresponding to lowercase multibyte string, not original string. This value used to calculate end point of buffer to print out (grep/src/grep.c:1085). So result string printed out having wrong size, usually larger than ough to be (grep/src/grep.c:926). ","diff --git a/src/grep.c b/src/grep.c
index 2dc3ee9..a3ed458 100644
--- a/src/grep.c
+++ b/src/grep.c
@@ -1059,7 +1059,10 @@ static EXECUTE_RET do_execute EXECUTE_ARGS
 
       result = execute (line_buf, line_next - line_buf, match_size, start_ptr);
       if (result != (size_t) -1)
-        return (line_buf - buf) + result;
+        {
+          *match_size = line_next - line_buf;
+          return (line_buf - buf) + result;
+        }
     }
 
   return (size_t) -1;",1,0,Regression,Only match should be returned,,
grep.2be0c659,OWMzNDk3N2,search.c:382-396,search.c:112-112,search.c:131-131,,,"When UTF char converting to lower case its size may change, but this is not handle in code.
I found that code in 2 and 3 regions can get different sizes of chars, then I apply this knowledge to region 1.","diff --git a/src/search.c b/src/search.c
index 1c9272e..26f4df4 100644
--- a/src/search.c
+++ b/src/search.c
@@ -378,6 +378,7 @@ EXECUTE_FCT(EGexecute)
   struct kwsmatch kwsm;
   size_t i, ret_val;
 #ifdef MBS_SUPPORT
+  size_t case_size = size;
   char *mb_properties = NULL;
   if (MB_CUR_MAX > 1)
     {
@@ -385,14 +386,14 @@ EXECUTE_FCT(EGexecute)
         {
           /* mbtolower adds a NUL byte at the end.  That will provide
              space for the sentinel byte dfaexec may add.  */
-          char *case_buf = mbtolower (buf, &size);
+          char *case_buf = mbtolower (buf, &case_size);
           if (start_ptr)
             start_ptr = case_buf + (start_ptr - buf);
           buf = case_buf;
         }
 
       if (kwset)
-        mb_properties = check_multibyte_string(buf, size);
+        mb_properties = check_multibyte_string(buf, case_size);
     }
 #endif /* MBS_SUPPORT */
 
",1,0,Regression,Always fail to match multibyte characters,,
grep.2be0c659,ZmU3ZTExOW,src/grep.c:2004,src/search.c:87-140,src/search.c:180,,,only few cases were taken care of. It may possible that other case come so proper use of if condition was not done.,"diff --git a/src/search.c b/src/search.c
index 1c9272e..b570616 100644
--- a/src/search.c
+++ b/src/search.c
@@ -116,7 +116,7 @@ mbtolower (const char *beg, size_t *n)
           p = out + outlen;
         }

-      if (mbclen == (size_t) -1 || mbclen == (size_t) -2 || mbclen == 0)
+      if (mbclen == (size_t) -1 || mbclen <= (size_t) -2 || mbclen == 0)
         {
           /* An invalid sequence, or a truncated multi-octet character.
              We treat it as a single-octet character.  */
",1,0,Regression,Always fail to match multibyte characters,,
grep.2be0c659,MGFkYmExOT,search.c:388,search.c:112,search.c:131,,,"mbtolower() returns length of the ""lower-cased"" string here search.c:388. But lowercase character sometimes occupy more bytes than original (search.c:112 and search.c:131).",none,N/A,N/A,N/A,N/A,,
grep.2be0c659,MDUyYzIwMz,search.c:387-393,grep.c:1081-1114,nother.c:0,,,"After changing the string to lower case, the string is shorter. Thus the returned match_size is wrong because it uses the match len of the lower case string.","diff --git a/src/search.c b/src/search.c
index 1c9272e..7114e55 100644
--- a/src/search.c
+++ b/src/search.c
@@ -377,6 +377,7 @@ EXECUTE_FCT(EGexecute)
   int backref, start, len, best_len;
   struct kwsmatch kwsm;
   size_t i, ret_val;
+  size_t diff_size = 0;
 #ifdef MBS_SUPPORT
   char *mb_properties = NULL;
   if (MB_CUR_MAX > 1)
@@ -385,7 +386,9 @@ EXECUTE_FCT(EGexecute)
         {
           /* mbtolower adds a NUL byte at the end.  That will provide
              space for the sentinel byte dfaexec may add.  */
+          size_t old = size;
           char *case_buf = mbtolower (buf, &size);
+          diff_size = old - size;
           if (start_ptr)
             start_ptr = case_buf + (start_ptr - buf);
           buf = case_buf;
@@ -554,7 +557,7 @@ EXECUTE_FCT(EGexecute)
  success:
   len = end - beg;
  success_in_len:
-  *match_size = len;
+  *match_size = len  + diff_size;
   ret_val = beg - buf;
  out:
 #ifdef MBS_SUPPORT
",1,0,Incomplete Fix,"For files that has more multibyte characters than given in the match, grep reports longer matches than needed.",,
grep.3220317a,OGRmNDYyYW,grep/grep.c:1856-1857,grep/grep.h:70,grep/grep.c:2006,,,case sensitive local wrongly set,not done,N/A,N/A,N/A,N/A,,
grep.3220317a,OWUwOTY1N2,grep/dfa.c:697-726,grep/dfa.c:697,grep/dfa.c:244-276,,,"the setbit_case_fold function was called at grep/dfa.c:697 even if the character is multibyte (i.e. outside of char type). in this case, it is called with -1 value (0xFFFFFFFF) which falls outside of allowed borders","diff --git a/src/dfa.c b/src/dfa.c
index 3b0d861..13dbbdc 100644
--- a/src/dfa.c
+++ b/src/dfa.c
@@ -694,7 +694,6 @@ parse_bracket_exp (void)
           continue;
         }
 
-      setbit_case_fold (c, ccl);
 #ifdef MBS_SUPPORT
       /* Build normal characters.  */
       if (MB_CUR_MAX > 1)
@@ -709,6 +708,8 @@ parse_bracket_exp (void)
                                        work_mbc->nchars + 1);
                   work_mbc->chars[work_mbc->nchars++] = wc;
                 }
+              else
+                setbit_case_fold (c, ccl);
 #ifdef GREP
               continue;
 #else
@@ -722,6 +723,8 @@ parse_bracket_exp (void)
                                    work_mbc->nchars + 1);
               work_mbc->chars[work_mbc->nchars++] = wc;
             }
+          else
+            setbit_case_fold (c, ccl);
 #endif
         }
     }
",1,0,Regression,setbit_case_fold is supposed to be called in the multibyte case.,,
grep.3220317a,YmI4MGM3ND,src/dfa.c:168,src/dfa.c:274,src/dfa.c:697,src/dfa.c:1053,src/dfa.c:1371,"in case ""setbit"" function receives EOF as first argument (b variable), app crashes because of b used to calculate offset in charclass. in case of b will be EOF, offset will be invalid; Not sure if this a core reason eigher..","diff --git a/src/dfa.c b/src/dfa.c
index 3b0d861..30f0757 100644
--- a/src/dfa.c
+++ b/src/dfa.c
@@ -269,7 +269,7 @@ setbit_case_fold (unsigned b, charclass c)
   else
     {
 #ifdef MBS_SUPPORT
-      if (wctob ((unsigned char)b) == b)
+      if (wctob ((unsigned char)b) == b && b != EOF)
 #endif
         setbit (b, c);
     }
@@ -693,8 +693,7 @@ parse_bracket_exp (void)
           FETCH_WC(c1, wc1, _(""unbalanced [""));
          continue;
        }
-
-      setbit_case_fold (c, ccl);
+       setbit_case_fold (c, ccl);
 #ifdef MBS_SUPPORT
       /* Build normal characters.  */
       if (MB_CUR_MAX > 1)
",1,0,Treating the Symptom,This does not address the root cause but the symptom,,
grep.3220317a,MjYyZjkxNm,src/dfa.c:697-698,src/dfa.c:246-275,src/dfa.c:168-168,,,Invalid use of memory address when indexing charclass array at section 1 that causes a Segmentation fault at  section 3 (Section 2 is justa a passing function),"diff --git a/src/dfa.c b/src/dfa.c
index 3b0d861..691da2e 100644
--- a/src/dfa.c
+++ b/src/dfa.c
@@ -694,7 +694,7 @@ parse_bracket_exp (void)
          continue;
        }
 
-      setbit_case_fold (c, ccl);
+      setbit_case_fold (0, /*c,*/ ccl);
 #ifdef MBS_SUPPORT
       /* Build normal characters.  */
       if (MB_CUR_MAX > 1)",1,0,Treating the Symptom,No segmentation fault but incorrect behavior,,
