Error,Timestamp,Participant,CodeFamiliarity,DiagnosisDifficulty,DiagnosisTechnique,DiagnosisTool,DiagnosisTime,FaultLocation1,FaultLocation2,FaultLocation3,FaultLocation4,FaultLocation5,Diagnosis,DiagnosisConfidence,DiagnosisProblems,DiagnosisSteps,DiagnosisImprovement,DiagnosisAutomation,DiagnosisAutomationRationale,BugfixDifficulty,BugfixTime,BugfixSteps,BugfixConfidence,BugfixEnsureCorrectness,BugfixProblems,BugfixAutomation,BugfixAutomationRationale,FillingQuestionnaireTime
find.93623752,4/10/2016 14:36:55,ZmZkMWM5OG,Moderately familiar,Moderately difficult,"Trace-based Debugging (using printing; e.g., println, log4c), Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)","gdb, ddd",60 minutes or more,find/parser.c:914,find/tree.c:1248,find/tree.c:1250,find/tree.c:1263,,"There are two different errors. For -ctime and for invalid arguments in general, the reporting of the error is wrong. 
Function to recognize the given parameter is called from find/tree.c:1248. It will increment variable i even for the wrong argument. Thus for explaining the error, oldi should be used, see find/tree.c:1250 and find/tree.c:1263.

For -gid there is an additional error. If argument is missing, then we get segmentation fault in find/parser.c:914, because function inser_num return empty p. We must add checking in find/parser.c:914.",Very confident,,"First, I found out the line producing segmentation fault. But the error was special for one case only, Thus I looked also for other error. I noticed the line about ""missing arguments"" and ""invalid arguments"" and traced why they are not executed correctly.",,"No, there will never be a tool that can explain this error.","Well, there are two errors. Segmentation faults can be explained with a trace (debuggers already do this). But other error is using the wrong variable in the wrong place. User could set a line which should be executed and then the tool would try to explain why this line was not executed. But this is not and automatic explanation. It is also the problem, that there are more than one error and because of the first error the second error is not accessible.",Slightly difficult,60 minutes or more,"For segmentation fault, I add checking of pointer before it is used. For other error, I changed the variable used in the comparison.",Very confident,It work for the given test cases.,,"Yes, in principle a tool might be able to fix this error reliably.","Well, only the segmentation fault is easy. Pointers should always be checked before used and this can be automaticaly added (this will made source less readable if used everywhere). The error about using the wrong variable could not be understand by the tool.",20 to 30 minutes
find.93623752,4/14/2016 18:18:37,MGJmMTU1N2,Not at all familiar,Slightly difficult,"Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)","gdb,snavigator",20 - 30 minutes,find/parser.c:910,find/parser.c:3124,find/parser.c:3255,,,multiple causes. a null pointer deference followed by incrementing an argv pointer even if argument not parsed yet,Moderately confident,,"fixed the crash (gdb, run, crash) 
then ran again (carefully checked what happens to arguments passed in)
used source navigator to lookup symbols/grep","no, I'm fine, nothing could have helped me","Yes, in principle a tool might be able to explain this error.","I'm not sure what the tool would do. detect crash, sure. but figuring out what is intended as parsing argv... not sure",Slightly difficult,20 - 30 minutes,protected against *NULL and decremented argv incremented too greedy on parse error,Very confident,"checked inside debugger that all works according to plan.
then run test",,"Yes, in principle a tool might be able to fix this error reliably.",the crash... maybe. the argv usage.. it would require understanding programmer's intent,5 to 10 minutes
find.93623752,4/20/2016 15:50:49,ZTRmYWE5Nj,Slightly familiar,Slightly difficult,"Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)",gdb,30 - 40 minutes,find/tree.c:1249-1271,find/parser.c:3126-3127,find/parser.c:3096-3124,,,The argv parameter is NULL pointer.,Slightly confident,,"First:figure our the code location causing this error.
Second:Use gdb to check pointer value.
",,"Yes, in principle a tool might be able to explain this error.",A tool can figure out the error code.,Moderately difficult,20 - 30 minutes,make argv[] content non-NULL,Not at all confident,"run "" ./find -ctime x"".the result is OK.",,"No, there will never be a tool that can fix this error reliably.",,5 to 10 minutes
find.93623752,4/22/2016 8:05:16,NDM5MjVmOT,Very familiar,Not at all difficult,"Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)","gdb, vim",5 - 10 minutes,find/parser.c:913-914,find/parser.c:1113-1115,find/parser.c:1159-1165,find/parser.c:2210-2212,find/tree.c:1248-1271,"It is actually not a real error. It is rather incomplete code missing checking values returned from function. Function insert_num() returns NULL on bad arguments. Next, NULL pointer dereferenced without any checks in many places. Return value for get_relative_timestamp() on error does not handled properly too (find/parser.c:3127). Error conditions does not handled fully at (find/tree.c:1248-1271).",Extremely confident,,"I ran program with gdb using arguments which according to bugreport produces segfault. Next, I used backtrace to know flow control leading to segfault. Browsing source code I found check for NULL pointer obviously missed. Setting breakpoint to suspected function call I confirmed that dereferenced pointer have NULL value caused by impossibility to convert incorrect string argument to numeric values. ",this is already very simple and obvious things to fix,"Yes, in principle a tool might be able to explain this error.",That is quite simple task. Some compilers gives warnings about error check missing already. Slightly more complex tool can detect those checks easily.,Not at all difficult,5 - 10 minutes,"I added check for error conditions after conversion function calls. On error condition, NULL pointer dereference now avoided and command line arguments counter decreased. If there are predicate-looking argument found instead of value expected for previous predicate, it prints message about missing argument.",Very confident,It is pretty obvious and passed some use case tests I performed.,,"Yes, in principle a tool might be able to fix this error reliably.",Checking for error condition like that is simple and obvious task. Unsure if tool generated patch may be human readable and placed at appropriate code location.,5 to 10 minutes
find.93623752,4/27/2016 0:50:42,NGU0NDRiM2,Not at all familiar,Moderately difficult,"Trace-based Debugging (using printing; e.g., println, log4c), Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)","gdb, printf()",30 - 40 minutes,parser.c:911-913,parser.c:3094-3155,parser.c:3127-3128,,,"There are 2 errors:
1. Bug in parse_gid() function when we do not check up return value for not NULL
2. In parse_gid() and in parse_time() we do not decrease arg_ptr if parameter is wrong",Moderately confident,,"Build in debug mode
Debug, find place with segmentation fault
Find that in parse_gid() function we do not checking return value for not NULL
Fix it
Try dicrease arg_ptr
It is working",,"No, there will never be a tool that can explain this error.",,Moderately difficult,5 - 10 minutes,"We check return value in parse_gid() function for not NULL.
And we decrease arg_ptr if parameter is wrong.",Moderately confident,Tests finished successfully,,"No, there will never be a tool that can fix this error reliably.",,5 to 10 minutes
find.93623752,5/25/2016 20:50:54,NzBjMjQ0OT,Slightly familiar,Moderately difficult,"Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb), Post-Mortem or Offline Debugging (using core dumps and stack traces)",gdb,10 - 20 minutes,find/tree.c:1242-1270,find/parser.c:3112-3114,find/parser.c:561-573,find/parser.c:910-924,,The arg_ptr was getting incremented in the parser function(when the parser function calls collect_arg() ) and hence argv[i] was evaluating to null if there were only 3 arguments. The if condition to check the error cases needed some modifications.,Very confident,,"First , I checked why the specific error message was being printed.
I understood that if condition was getting evaluated to false always.

I tried to understand this better by setting breakpoints and printing the variables. I deduced that the 'i' which was being passed as arg_ptr to the parser function was getting incremented.

Finally, I realized that the condition used to print the error messages had to be modified a bit.",Not sure,"Yes, in principle a tool might be able to explain this error.","A tool can give insights into why the particular error message is being printed. Like for example in this particular case, it can tell that the error is being shown due to argv[i] being null and why it's null(the places where 'i' changes).",Slightly difficult,10 - 20 minutes,"I changed i to oldi in the if conditions in build_expression_tree() so that the error messages are shown correctly.

I also added a few checks to see that the program doesnt crash in case of -gid",Very confident,"I tested the code after I applied the patch.
The last test i.e
$ ./find -gid -ctime 2
Segmentation fault
This should complain about an missing argument for -gid.

It doesnt complain about the missing argument for -gid, it says invalide argument which is also a right error message in a way.",,"No, there will never be a tool that can fix this error reliably.","I am not sure if there is going to be a reliable tool to fix th kind of errors in the first two cases
But the one where the program crashes could be automated I feel by automatically including checks so that there is no deferencing of a null pointer.",5 to 10 minutes
find.93623752,7/26/2016 17:28:38,ZTBjYWY1Nj,Slightly familiar,Moderately difficult,"Trace-based Debugging (using printing; e.g., println, log4c), Post-Mortem or Offline Debugging (using core dumps and stack traces)","gdb,grep",40 - 50 minutes,find/tree.c:1248,find/parser.c:914,find/parser.c:3130,,,"First, when parsing gid, return structure isn't checked for null pointer. Second, for some cases when parsing gid and ctime argument index in agrv is incremented incorrectly.",Very confident,,I've examined core dump from last case and fixed it first. Then I've found out (from the same coredump) where arguments are checked for being valid and/or missing and then examined the logic behind it.,"If only I was told that in the last case in bug report find should report invalid argument, not a missing one, I would have earlier understood it.","No, there will never be a tool that can explain this error.","An automated tool possibly could fix the segfault (inserting the missing null pointer check), but then again, I can't imagine an automated tool would find out that some of the parser functions are not obeying the same rules for argv index as other functions do.",Not at all difficult,2 - 5 minutes,I've added missing nullpointer check and fixed incorrect argv index increment in some cases.,Very confident,I've checked all the cases to produce expected results.,,"No, there will never be a tool that can fix this error reliably.",,more than 40 minutes
find.93623752,7/30/2016 3:18:21,MzBiYjQ4ZG,Very familiar,Moderately difficult,"Trace-based Debugging (using printing; e.g., println, log4c), Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)","gdb,prints",20 - 30 minutes,find/tree.c:1250,find/tree.c:1269,find/parser.c:914,,,in first problem wrong argument were taken to check. And in second wrong way to return pointer as a boolean.,Moderately confident,,first I understood the error. and put prints at several places. It was clean that arguments are sent incorrect so put prints and found that incremented arguments were sent and in second problem  I found that returning the pointer casting into Boolean was not possible so handled it in correct way.,,"Yes, in principle a tool might be able to explain this error.",,Moderately difficult,20 - 30 minutes,correct use to argument passed and correct way to return pointer as a boolean.,Very confident,by running provided test script and understanding and checking functional impact.,,"Yes, in principle a tool might be able to fix this error reliably.",,5 to 10 minutes
find.93623752,7/31/2016 19:13:58,MTk0NjE0Mj,Not at all familiar,Slightly difficult,"Trace-based Debugging (using printing; e.g., println, log4c), Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)",gdb,10 - 20 minutes,parser.c:3102,parser.c:911,tree.c:1248,,,"tree.c:1248 rely on return value of parse_* functions and on a number of eaten arguments by the parser.
First, segfault (parser.c:911) was a weird case, because the parse_* functions clearly states that they returns boolean, but instead of boolean some of that functions return pointer. (At this point one should spend a lot more time investigating if it is intended behavior) And all of them use that pointer without checking it's validity.
There was some other functions that does the same (like parse_inum)

In the last case predicate treats another one as an argument, and complains about wrong argument (after fixing the segfault). Because parse_ functions advance the arg_ptr (`i` in tree.c).",Very confident,,gdb backtrace from segfault. After that just brake at tree.c:1248,,"Yes, in principle a tool might be able to explain this error.",,Slightly difficult,5 - 10 minutes,"Fixed the usage of possible NULL pointer.
Restored the arg_ptr pointer to it's initial position in case of parser fail.
Added checks for next predicate to properly complain about missing argument, not about wrong value.

Again, this bugs demands an ""architectural"" decision, which can only be truly correct if programmer are very familiar with the source code. I can imagine a couple of various ways of dealing with this bugs that will depend on particular project structure or maintainers' preferences.
Many quick fixes can be actually correct, but can bring a lot of headache later, just because of the particular way they were fixed.",Slightly confident,No special actions was taken to ensure that this is a good fix.,,"Yes, in principle a tool might be able to fix this error reliably.","Tough question as always. Many cases looks like intended behavior, so it's hard to say if any tool will be able to track them down correctly.",10 to 20 minutes
find.93623752,8/3/2016 17:25:51,ODY3ODM5YW,Slightly familiar,Very difficult,"Trace-based Debugging (using printing; e.g., println, log4c), Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb), Regression Debugging to identify failure-inducing changes (e.g., git bisect)","gdb, git blame",20 - 30 minutes,parser.c:913-916,tree.c:1243-1270,parser.c:3232-3260,,,"in commit 7102a229 someone changed the code quite a lot but was sloppy :)

The index into argv is wrong if i != oldi. Parsing might change the i. So we should use oldi",Moderately confident,,"1. run gdb. Some issue dues to optimzed values.
2. Find the NULL pointer access (fixed it)
3. Realise argv[i] == NULL with help of fprintfs
4. Realise that i > argc with fprintfs
",i > than argc,"Yes, in principle a tool might be able to explain this error.",We basically access OOB. i > argc. So relatively easy to find.,Very difficult,10 - 20 minutes,"This code is not easy to read. Someone should clean it up.

Fixed NULL pointer access.
Fixed OOB access by using oldi instead of i.",Very confident,"Looked at git blame
Checked git diff c7ca8e10f25d951943b536c9d68d0e740fa35415 7102a229fa068e5de206cbd0ef1c96decd672c23   find/tree.c
Ran test cases.",,"Yes, in principle a tool might be able to fix this error reliably.",OOB are easy to fix. Should also be easy to realise that the access to argv is off by one (sometimes),10 to 20 minutes
find.66c536bb,2/1/2016 3:00:23,ZTk0ZThkOD,Slightly familiar,Slightly difficult,"Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)",eclipse cdt,30 - 40 minutes,find/parser.c:3094,find/parser.c:3013,find/parser.c:3128,,,"1. function ""get_comp_type"" modifying it's argument (shifts the pointer) called twice, second time called with same argument - it returns wrong output;
2. in line parser.c:3113 - comparsion performed with wrong (uninitialized) argument 
",Very confident,,"1. executed commands from bug report:
Lets say we created one file each day in the last 3 days in directory tmp:
$ mkdir tmp
$ touch tmp/a -t $(date --date=""today"" +""%y%m%d%H%M"")
$ touch tmp/b -t $(date --date=""yesterday"" +""%y%m%d%H%M"")
$ touch tmp/c -t $(date --date=""2 days ago"" +""%y%m%d%H%M"")
$ touch tmp/d -t $(date --date=""3 days ago"" +""%y%m%d%H%M"")

2. traced function ""parse_time"" with eclipse cdt, with command line args:
tmp -mtime -2",,"No, there will never be a tool that can explain this error.",,Moderately difficult,30 - 40 minutes,"1. added extra variable to store pointer to ""time"" argument as ""get_comp_type"" function modifies it and called twice;
2. fixed argument for comparsion operator",Moderately confident,"I run a test cases from bug report also compared output with system's ""find""; but in some reasons automatic testcase still failed - it requires file created 2 days ago also included to output, which doesn't match with ""expected output"" from bug report.",,"No, there will never be a tool that can fix this error reliably.",,10 to 20 minutes
find.66c536bb,2/2/2016 4:19:21,YTA2MTE4ND,Moderately familiar,Not at all difficult,"Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)",gdb,5 - 10 minutes,find/parser.c:268,find/parser.c:3112,find/parser.c:3122-3124,find/parser.c:3127,find/parser.c:3109,"there are actually two errors here.

1. tval.kind is used while not initialized yet (at find/parser.c:3112) and comp variable is never used. so this should be substituted with 'comp'

2. the value of timearg pointer was initialized at find/parser.c:3103, and was modified while used at find/parser.c:3109

but later, it should be used in original state at find/parser.c:3127, while it is actually used in modified state

the modification included shifting +/- character to the left of the pointer, so this part of the argument was lost for `get_relative_timestamp` function call",Extremely confident,,"As I'm already familiar with the code, I started from investigating code in pred_mtime function, and then switched to parse_time function.

I tried to use gdb to track `comp` variable value (breakpoint at get_comp_type)  and found that it was optimized out too soon which means it is not used after initialized.

when the tests didn't pass yet, i continued investigating the code and found that timearg was used again in already modified state. ",,"Yes, in principle a tool might be able to explain this error.",,Not at all difficult,5 - 10 minutes,"1. replaced uninitialized `tval.kind` usage with comp `usage`
2. saved timearg pointer to restore it after modification",Extremely confident,"manual tests

I also found that your test.sh test case is not correct. It isn't passed by system /usr/bin/find implementation. That's likely due to it doesn't account for the first error (uninitialized tval.kind vs unused comp), but I'm not sure here",,"No, there will never be a tool that can fix this error reliably.",I'd rather say that this kind of error can be prevented reliably with proper restrictions on variable modification. Although that might not relate to low-level languages like C,20 to 30 minutes
find.66c536bb,3/18/2016 21:27:08,OTcyZjg1Mz,Not at all familiar,Extremely difficult,"Trace-based Debugging (using printing; e.g., println, log4c), Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)","gdb, editplus(editor)",60 minutes or more,find/parser.c:3094-3157,find/parser.c:3167-3183,find/parser.c:3029-3078,find/parser.c:246-259,,The option -2 is considered as 2 and logic for this value is applied,Slightly confident,,"First I run the examples
Then got familiar with this part of the code (again the main issue I am finding is to cope with the unkown code, its complexity and lack of comments).
After a long while  I found the bug at the pointer that is increased within the get_comp_type() function. We must use an aux variable to keep track of the string but at the same time do not lose the '-' sign","Complex to say this here,  maybe bad time calculation","No, there will never be a tool that can explain this error.","Complicated, this time was awful",Extremely difficult,60 minutes or more,"We must keep track of the original string pointer for mtime parameter, if we pass it to the get_comp_type(), this function modifies it and then causes to treat -2 as 2",Slightly confident,"I am not completely sure, but did some tests and compare results with find command currently installed at my box","If it is not fixed, the awful code was the root cause","No, there will never be a tool that can fix this error reliably.","Impossible, it was so hidden that I can not be possible",5 to 10 minutes
find.66c536bb,4/13/2016 18:07:01,ZmZkMWM5OG,Moderately familiar,Moderately difficult,"Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)","gdb, ddd",40 - 50 minutes,find/ftsfind.c:703,find/tree.c:1248,find/parser.c:3109,find/parser.c:3127,find/parser.c:3038,"For -mtime, function build_expression_tree() called from find/ftsfind.c:703 creates wrong tree. The error is in parse_time(), which is called from find/tree.c:1248. In get_comp_type(), called from find/parser.c:3109, the preceding sign ('-' or '+') is removed from the argument. Afterwards, function get_relative_timestamp(), see find/parser.c:3127 and find/parser.c:3038, is trying to check the preceding sign again, but it would always return EQ because the sign is not there, anymore.",Very confident,,"First I find out what is evaluated for -mtime. I found out that the tree used in evaluation is wrong. Then I found out that tree is wrong right after the call to build_expression_tree() thus the error is in the construction of the tree. Finally, I traced the error to parse_time().",,"Yes, in principle a tool might be able to explain this error.","This is about the functionality but it could be traced if the user can mark a code which is executed but it should not be. It is much harder to explain why something did not happen instead of why something happen . Fortunatelly, this test case includes an extra print and thus the tool could at least get a trace to this extra print. If such a trace is not a valid explanation then the explanation is not possible. PLEASE NOTE, in the given 14 examples I detected error about the misiing/wrong functionality many times and I have sometimes marked it as Explainable by the tool and sometimes as Unexplainable by the tool. I really do knot know enough about the strength of today's formal approaches but I am quite sure that for such a project in C the tool is not possibile to show you more than a trace to the marked part of the code. Is this an explanation?",Moderately difficult,50 - 60 minutes,I made and used a copy of one variabe because it is used in the function which changes its value but we still needs the old value.,Moderately confident,"Well, not so trivial this time.  Test case is now working but I noticed that the output is not the same as in the description. In fact, the description and test.sh are not compatible. I think, that the description is better and thus another fix in the source code is needed. I marked this additional fix in the comment but not made it to assure that (wrong) test.sh is passing. Please note, that this additional fix seems very logical because without it the program is using and uninitialized variable.",,"No, there will never be a tool that can fix this error reliably.","Unitialized variables can be reported. I know about such tools but I do not use them for this study because I am not familiar with them on GNU/Linux (I am only using such features in Visual Studio). However, unitialized variables cannot be automaticaly fixed reliably. Regarding the error with using the variable with wrong value, the tool cannot automaticaly find a fix.",more than 40 minutes
find.66c536bb,4/15/2016 17:39:16,MGJmMTU1N2,Slightly familiar,Slightly difficult,"Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)","gdb, snavigator",30 - 40 minutes,find/parser.c:3177,find/parser.c:3029,find/parser.c:3094,,,"get_comp_type had side effect of modifying the argument index. however, it was called twice and this lead to overwriting the comparison operator, therefore leading to a runtime behavior similar to COMP_EQ. as bug report stated",Moderately confident,,"read code to get in touch with the problem, then ran debugger and had the surprise the code isn't acting as I expected. searched step by step for the source problem and found it",,"No, there will never be a tool that can explain this error.",hard to say if it can be automatically classified,Slightly difficult,20 - 30 minutes,restored the value of the argument pointer/index to preserve its sign during parsing,Moderately confident,compared run for -mtime n with -mtime -n. checked in the debugger that code actually behaves (variables and branches taken) as expected.,,"No, there will never be a tool that can fix this error reliably.","again, hard to say. maybe if it compares the runtime trace of mtime n and mtime -n it might be able to make suggestions",5 to 10 minutes
find.66c536bb,4/25/2016 6:43:13,NDM5MjVmOT,Moderately familiar,Extremely difficult,"Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)","gdb, grep, vim, strace",60 minutes or more,find/parser.c:3165-3182,find/parser.c:3109,find/parser.c:3127,find/parser.c:3038,find/parser.c:3112,"Function get_comp_type() (find/parser.c:3165-3182) increments pointer to argument line when leading '+' or '-' occurs. In function parse_time() this function invoked twice, so second function invocation does not get '+' or '-' at the leading position even it was before. Also, due usage of uninitialized tval.kind variable (find/parser.c:3112) some time comparisons may be wrong. I believe that test script for this study may be incorrect due it reports good result when uninitialised variable bug remains unfixed.",Extremely confident,,"First, using strace program I determined that file information collected by invoking newfstatat() system call. Caught this system call, I found it invoked at find/util.c:570. Setting hardware read watch on st_mtim.tv_sec element of structure filled by that call, I determined it used at find/pred.c:1246 as argument to pred_timewindow() function to compare with args.reftime.ts of predicate structure value using comparsion method placed at its args.reftime.kind element. Structure demands COMP_EQ method which seems to be wrong in this case.
Using backtrace and browsing source code, I found this predicate is eval_tree->pred_left->pred_right. Global variable eval_tree is defined at find/tree.c:47 and filled by find/tree.c:1190 build_expression_tree() invoked from find/ftsfind.c:703. Tracing build_expression_tree() function execution I found that '-mtime' option passed as command line argument is handled by parse_time() function invoked at find/tree.c:1248. Browsing source code I found that tval.kind variable is used (find/parser.c:3112) but not initialized. Also, I found that
leading '+' and '-' made used by get_comp_type() (find/parser.c:3165-3182) invoked by get_relative_timestamp(). After using leading '+' and '-' function get_comp_type() increases argument
pointer. So due prior get_comp_type() invocation at (find/parser.c:3109), get_comp_type() invoked by get_relative_timestamp() returns wrong comparison type.
",,"No, there will never be a tool that can explain this error.",I see no way to determine if a side effect of a function is desirable or not.,Not at all difficult,2 - 5 minutes,I take side effect of function back. Also I fixed uninitialized variable issue.,Extremely confident,This fix is simple and obvious. ,,"No, there will never be a tool that can fix this error reliably.","Although a tool can be used to fix side effect of a function, I see no way how a tool could know this side effect is not desirable and must be fixed.",10 to 20 minutes
find.66c536bb,4/25/2016 8:40:07,ZTRmYWE5Nj,Moderately familiar,Slightly difficult,"Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)",gdb,20 - 30 minutes,find/ftsfind.c:234-249,find/ftsfind.c:393-417,find/parser.c:3096-3124,,,can not figure out the error,Not at all confident,do not know what cause this problem.,"First:set breakppint in ""visit"" function
then try to debug",,"No, there will never be a tool that can explain this error.",,Moderately difficult,30 - 40 minutes,can not figure out what cause the error,Not at all confident,can not figure out what cause the error,can not figure out what cause the error,"No, there will never be a tool that can fix this error reliably.",,5 to 10 minutes
find.66c536bb,4/26/2016 19:43:26,NGU0NDRiM2,Not at all familiar,Very difficult,"Trace-based Debugging (using printing; e.g., println, log4c), Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)","gdb, printf()",50 - 60 minutes,find/parser.c:3109-3109,find/parser.c:3112-3112,find/parser.c:3171-3171,find/parser.c:3127-3127,,"There are 2 errors:
1. Change one variable, but compare to another variable
2. Change pointer in one place, then using changed pointer in another place, although in second place we must using original value of pointer",Moderately confident,,"Build in debug mode
Debug with breakpoints
Add printf() many times
Find first error
Repeat previous steps
Find second error",,"No, there will never be a tool that can explain this error.",,Moderately difficult,5 - 10 minutes,"Fix 1 error: change variable, used in comparison
Fix 2 error: save original string pointer, than reuse this string",Moderately confident,Tests finished successfully,,"No, there will never be a tool that can fix this error reliably.",,5 to 10 minutes
find.66c536bb,5/24/2016 18:04:47,NzBjMjQ0OT,Slightly familiar,Slightly difficult,"Trace-based Debugging (using printing; e.g., println, log4c)",Did not use any tools in this case. ,5 - 10 minutes,find/parser.c:3099-3129,find/parser.c:3169-3186,find/parser.c:3028-3046,,,The timearg is not reverted to point to the '+' or '-' in the earlier case since get_comp_type() would have advanced it.Hence it was hitting the default case always and the comparison type was being taken as COMP_EQ.,Extremely confident,,"First, I checked the part where the switch case code for '+', '-' were written.
It was clear to me that it was hitting the default condition always after this.

After that, I analysed the code and found out the reason.",I think the bug description was quite self explanatory and I didnt require anything,"Yes, in principle a tool might be able to explain this error.","I believe that static code analysis could help in understanding why certain parts of the code are not getting executed and this may help in explaining the error. 
",Slightly difficult,5 - 10 minutes,I made the pointer timearg revert back to where it used to point before the get_comp_type() function since this function will advance the pointer.,Extremely confident,"I compiled the program and generated the find binary after applying the patch.
When I ran the test cases, it worked fine",,"No, there will never be a tool that can fix this error reliably.",I am not sure if this can be done or not. The detection is a lot easier but the fixing is a little complicated I feel. It depends on the type of bug.,5 to 10 minutes
find.66c536bb,7/26/2016 18:37:53,ZTBjYWY1Nj,Slightly familiar,Slightly difficult,"Trace-based Debugging (using printing; e.g., println, log4c)",grep,30 - 40 minutes,find/tree.c:1248,find/parser.c:3110,find/parser.c:3125,,,"When parsing mtime (and other *time predicates) argument, the function to determine comparison type (minus or plus) is called twice; the problem is it modifies given string and cuts -/+ sign out.",Moderately confident,,I've grepped around mtime and found function parsing time; then I've traced state of almost all variables; then I've stumbled upon the comment on calling get_comp_type twice and figured it out.,,"No, there will never be a tool that can explain this error.","This bug is actually a bad design issue; if first argument to get_comp_type would be const, it wouldn't happen.",Not at all difficult,1 minute or less,I've made sure the plus/minus sign on argument is processed correctly.,Very confident,I've tested it.,,"No, there will never be a tool that can fix this error reliably.",,30 to 40 minutes
find.66c536bb,7/27/2016 21:14:12,MTk0NjE0Mj,Not at all familiar,Not at all difficult,"Trace-based Debugging (using printing; e.g., println, log4c)",already included printf tracing,20 - 30 minutes,parser.c:3109,parser.c:3127,parser.c:3038,,,"Superfluous increment of timearg pointer that passed as pointer to pointer to get_comp_type() function at parser.c:3109 and again in get_relative_timestamp() function at parser.c:3127 (i.e. parser.c:3038)

Looks like the error caused by blind copy-pasteing of code blocks because there is another error with using uninitialized variable (parser.c:3109)
That uninitialized variable bugged me all the time I was fixing the error. I thought that it might not be involved.",Very confident,,"git grep mtime

choose to be consistent and decide to look at the parser first

Noticed that tval.kind was always COMP_EQ at the end.",which function to look at,"Yes, in principle a tool might be able to explain this error.",One can include in this tool some checks about all these pointer-to-pointer things. After some bruteforcing the tool might track down the error.,Not at all difficult,1 minute or less,Leaving timearg as it was,Very confident,Test against cases in bug description.,,"Yes, in principle a tool might be able to fix this error reliably.",,10 to 20 minutes
find.66c536bb,7/28/2016 23:53:25,MzBiYjQ4ZG,Moderately familiar,Moderately difficult,"Trace-based Debugging (using printing; e.g., println, log4c), Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)",gdb and prints,30 - 40 minutes,find/parser.c:3099,find/parser.c:3102,find/parser.c:3122,,,wrong incremented pointer was changing type of comparison as it was calling twice. Reset variable comment was written but actually reset was not done so reseted it.,Very confident,,first found why type is getting comp_eq instead of anything else .. then found code flow and found the cause.,,"No, there will never be a tool that can explain this error.",,Very difficult,10 - 20 minutes,correct variable used to increment. and corrected if condition arguments.,Very confident,by running test script and checking out functionality impact.,,"No, there will never be a tool that can fix this error reliably.",,5 to 10 minutes
find.66c536bb,8/2/2016 18:18:42,ODY3ODM5YW,Slightly familiar,Moderately difficult,"Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)",gdb,20 - 30 minutes,prec.c:278-288,pred.c:1246,parser.c:3172,parser.c:3102-3128,,At parser.c:3110 we call get_comp_type which increments timearg if the comp type is COMP_GT or COMP_LT. The call to get_relative_timestamp also calls get_comp_type. However at this point the timearg was already incremented and does not point to the sign anymore but to the number.,Extremely confident,,"1. gdb
2. b write
3. b apply_predicate
4. single stepping through apply_predicate
5. Realised that I should actually look at the predicates instead of stepping through the function.
6. Found pred_mtime and pred_timewindow
7. set breakpoint on pred_timewindow and print pred_ptr->args.reftime.kind
8. Verify that it is always COMP_EQ independent of whether I pass ""-2"" ""2"" or ""+2"". That hints to a bug in the parser
9. Inspect parser
10. Found get_relative_timestamp and parse_time
11. Inspected get_comp_type. Realised that it manipulates the passed pointer and thus timearg points to the wrong location.
",pred_ptr->args.reftime.kind is always COMP_EQ,"Yes, in principle a tool might be able to explain this error.","I believe it is possible but hard. The problem here is that you need inherent knowledge about what is actually expected from the program. I believe it is possible to hint at code smell, because there is a pointer that is passed to get_comp_type, gets manipulated, and is then passed to get_comp_type again. In a different function. That might be intended, but smells suspicious. So I would not really say it can be explained, but the programmer can definitely get hints.",Not at all difficult,1 minute or less,Just create a copy of timearg and pass this instead of timearg.,Extremely confident,Run test case.,,"Yes, in principle a tool might be able to fix this error reliably.","A tool could suggest the fix. I think once you found the problem the fix is trivial. So it you have a tool that can find the problem, it should be easy to suggest a fix.",20 to 30 minutes
